geoid10	vap	_merge	year	state	statefp10	county_name	precinct_id	countyfp10	consec_cnty	vtd	reg_08	pres_dvote_08	pres_rvote_08	pres_tot_08	uss_rvote_08	uss_dvote_08	cd_08	house_total	ush_dvote_08	ush_rvote_08	prec	reg_06	uss_dvote_06	uss_rvote_06	cd_06	gov_dvote_06	gov_rvote_06	ltgov_dvote_06	ltgov_rvote_06	ag_dvote_06	ag_rvote_06	ush_dvote_06	ush_rvote_06	m0608	reg_04	pres_dvote_04	pres_rvote_04	pres_tot_04	uss_dvote_04	uss_rvote_04	cd_04	ush_dvote_04	ush_rvote_04	m0408	reg_02	uss_dvote_02	uss_rvote_02	cd_02	house_r	house_d	gov_rvote_02	gov_dvote_02	ltgov_rvote_02	ltgov_dvote_02	ag_dvote_02	ag_rvote_02	ush_dvote_02	ush_rvote_02	m0208	p_08	s_08	h_08	s_04	h_04	p_04	g_06	l_06	a_06	s_06	h_06	g_02	l_02	a_02	s_02	h_02	fix_id	vap_sum	vap_share	sum_pres_dvote_08	sum_pres_rvote_08	sum_pres_tot_08	sum_uss_rvote_08	sum_uss_dvote_08	pres_dvote_08_fix	pres_rvote_08_fix	pres_tot_08_fix	uss_rvote_08_fix	uss_dvote_08_fix	sum_uss_dvote_06	sum_uss_rvote_06	sum_gov_dvote_06	sum_gov_rvote_06	sum_ltgov_dvote_06	sum_ltgov_rvote_06	sum_ag_dvote_06	sum_ag_rvote_06	sum_pres_dvote_04	sum_pres_rvote_04	sum_uss_dvote_04	sum_uss_rvote_04	uss_dvote_06_fix	uss_rvote_06_fix	gov_dvote_06_fix	gov_rvote_06_fix	ltgov_dvote_06_fix	ltgov_rvote_06_fix	ag_dvote_06_fix	ag_rvote_06_fix	uss_dvote_04_fix	uss_rvote_04_fix	pres_dvote_04_fix	pres_rvote_04_fix	av	ndv	ndr
4011125	481	3	2004	"Oklahoma"	40	"OKMULGEE"	560025	111	56	25		98.95858	164.63905	263.59763	127.20118	109.90533					560025		0	0	2	125.23077	47.72781	96.769226	72.02959	110.34319	60.863903	104	69	2		108.37278	154.56804	249	134.42604	120.19527	2	152	93	3		75	93	"2"	63	119	73	80	81	96	123	68	119	63	3	0.3754153	0.46352726		0.527945	0.6204082	0.41215655	0.72405064	0.57328147	0.64450127		0.60115606	0.52287585	0.5423729	0.6439791	0.44642857	0.65384614	30	2197	0.21893491	452	752	1204	581	502	98.95858	164.63905	263.59763	127.20118	109.90533	0	0	572	218	442	329	504	278	495	706	614	549	0	0	125.23077	47.72781	96.769226	72.02959	110.34319	60.863903	134.42604	120.19527	108.37278	154.56804	0.5315539	140.11635	123.48127
4011126	1229	3	2008	"Oklahoma"	40	"OKMULGEE"	560026	111	56	26		177.31657	418.30423	595.6208	315.39398	243.20874	2	661	462	199	560026		0	0	2	304.65875	119.568375	237.28584	176.94638	281.33734	141.77922	290	107	3		238.0262	391.28104	634	302.43765	306.87982	2	420	208	3		164	248	"2"	149	309	158	233	214	215	292	166	309	149	3	0.29770043	0.43538767	0.698941	0.4963548	0.6687898	0.37823528	0.7181501	0.5728329	0.6649169		0.7304786	0.5959079	0.5011655	0.6375546	0.39805827	0.6746725	80	3320	0.37018073	479	1130	1609	852	657	177.31657	418.30423	595.6208	315.39398	243.20874	0	0	823	323	641	478	760	383	643	1057	817	829	0	0	304.65875	119.568375	237.28584	176.94638	281.33734	141.77922	302.43765	306.87982	238.0262	391.28104	0.50908256	303.22015	292.40063
4011127	882	3	2008	"Oklahoma"	40	"OKMULGEE"	560027	111	56	27		141.0	276.0	417.0	206.0	173.0	2	390	243	147	560027				2	195.0	79.0	148.0	119.0	171.0	100.0	178	89	3		178.0	249.0	427	215.0	194.0	2	253	158	3		138	160	"2"	98	225	112	158	148	162	215	104	225	98	3	0.3381295	0.45646438	0.6230769	0.5256724	0.6155718	0.41686183	0.7116788	0.5543071	0.6309963		0.6666667	0.58518517	0.5225806	0.6739812	0.46308726	0.6965944		882	1.0																																			0.5191586	216.48914	200.51086
4011128	187	3	2008	"Oklahoma"	40	"OKMULGEE"	560028	111	56	28		20.0	75.0	95.0	58.0	25.0	2	85	43	42	560028				2	29.0	27.0	23.0	34.0	24.0	33.0	30	27	3		21.0	75.0	96	32.0	60.0	2	38	54	3		17	40	"2"	26	37	23	28	37	23	29	35	37	26	3	0.21052632	0.30120483	0.5058824	0.3478261	0.41304347	0.21875	0.51785713	0.40350878	0.42105263		0.5263158	0.54901963	0.38333333	0.453125	0.2982456	0.5873016		187	1.0																																			0.34581798	32.852707	62.147293
4011129	2611	3	2008	"Oklahoma"	40	"OKMULGEE"	560029	111	56	29		323.0	782.0	1105.0	621.0	375.0	2	1036	597	439	560029				2	363.0	255.0	248.0	353.0	347.0	267.0	314	285	3		346.0	797.0	1143	445.0	652.0	2	554	556	3		237	487	"2"	298	490	349	293	451	296	430	367	490	298	3	0.2923077	0.37650603	0.57625484	0.40565178	0.4990991	0.30271217	0.5873786	0.41264558	0.56514657		0.524207	0.4563863	0.39625168	0.5395232	0.32734805	0.6218274		2611	1.0																																			0.4203355	464.47073	640.5293
4011130	197	3	2004	"Oklahoma"	40	"OKMULGEE"	560030	111	56	30		28.42259	67.0512	95.47379	50.55542	38.98464					560030		0	0	2	48.834637	19.165964	38.03524	28.363253	45.096386	22.726204	62	15	2		38.153915	62.719578	101	48.478615	49.190662	2	77	21	3		32	36	"2"	15	63	19	47	29	47	59	20	63	15	3	0.29770043	0.43538767		0.4963548	0.78571427	0.37823528	0.7181501	0.5728329	0.6649169		0.8051948	0.7121212	0.6184211	0.7468355	0.47058824	0.8076923	80	3320	0.059337348	479	1130	1609	852	657	28.42259	67.0512	95.47379	50.55542	38.98464	0	0	823	323	641	478	760	383	643	1057	817	829	0	0	48.834637	19.165964	38.03524	28.363253	45.096386	22.726204	48.478615	49.190662	38.153915	62.719578	0.50908256	48.604042	46.86975
4011131	386	3	2008	"Oklahoma"	40	"OKMULGEE"	560031	111	56	31		57.0	170.0	227.0	136.0	74.0	2	216	149	67	560031				2	109.0	34.0	74.0	68.0	99.0	44.0	109	35	3		80.0	155.0	235	111.0	111.0	2	137	92	3		69	72	"2"	39	123	42	88	55	96	104	55	123	39	3	0.25110132	0.35238096	0.6898148	0.5	0.59825325	0.34042552	0.7622378	0.52112675	0.6923077		0.7569444	0.6769231	0.6357616	0.6540881	0.4893617	0.7592593		386	1.0																																			0.48851144	110.8921	116.1079
4011132	901	3	2008	"Oklahoma"	40	"OKMULGEE"	560032	111	56	32		119.0	221.0	340.0	175.0	148.0	2	329	243	86	560032				2	185.0	56.0	142.0	91.0	171.0	70.0	176	56	3		181.0	186.0	367	216.0	139.0	2	258	98	3		132	116	"2"	72	200	62	139	113	143	197	76	200	72	3	0.35	0.45820433	0.7386018	0.6084507	0.7247191	0.49318802	0.76763487	0.60944206	0.7095436		0.7586207	0.69154227	0.55859375	0.72161174	0.5322581	0.7352941		901	1.0																																			0.5709234	194.11395	145.88605
4011133	1182	3	2008	"Oklahoma"	40	"OKMULGEE"	560033	111	56	33		183.0	353.0	536.0	261.0	226.0	2	500	351	149	560033				2	257.0	95.0	201.0	144.0	247.0	104.0	240	101	3		252.0	316.0	568	293.0	247.0	2	347	202	3		159	193	"2"	104	280	149	175	186	176	246	138	280	104	3	0.3414179	0.4640657	0.702	0.5425926	0.63205826	0.44366196	0.7301136	0.5826087	0.7037037		0.7038123	0.54012346	0.48618785	0.640625	0.45170453	0.7291667		1182	1.0																																			0.54402345	291.59656	244.40343
4011134	359	3	2008	"Oklahoma"	40	"OKMULGEE"	560034	111	56	34		51.795483	122.189766	173.98524	92.12892	71.043076	2	269	191	78	560034		0	0	2	88.99307	34.926807	69.31296	51.68735	82.180725	41.41476	97	32	3		69.52922	114.29609	194	88.34428	89.64187	2	131	60	3		59	59	"2"	44	85	45	65	60	65	88	42	85	44	3	0.29770043	0.43538767	0.7100372	0.4963548	0.68586385	0.3782353	0.7181501	0.5728329	0.6649169		0.751938	0.59090906	0.52	0.6769231	0.5	0.65891474	80	3320	0.108132534	479	1130	1609	852	657	51.795483	122.189766	173.98524	92.12892	71.043076	0	0	823	323	641	478	760	383	643	1057	817	829	0	0	88.99307	34.926807	69.31296	51.68735	82.180725	41.41476	88.34428	89.64187	69.52922	114.29609	0.50908256	88.57285	85.41239
4011135	676	3	2008	"Oklahoma"	40	"OKMULGEE"	560035	111	56	35		135.0	220.0	355.0	153.0	173.0	2	335	256	79	560035				2	201.0	62.0	173.0	79.0	194.0	66.0	209	47	3		183.0	193.0	376	230.0	129.0	2	264	96	3		152	92	"2"	83	191	52	164	70	188	228	50	191	83	3	0.3802817	0.5306749	0.7641791	0.6406685	0.73333335	0.4867021	0.76425856	0.68650794	0.74615383		0.81640625	0.7592593	0.72868216	0.8201439	0.6229508	0.6970803		676	1.0																																			0.60503536	214.78755	140.21245
4011136	1128	3	2008	"Oklahoma"	40	"OKMULGEE"	560036	111	56	36		162.74457	383.9277	546.67224	289.4747	223.22168	2	611	452	159	560036		0	0	2	279.62167	109.742165	217.78554	162.40482	258.21686	130.1277	280	90	3		218.46506	359.12527	549	277.58313	281.66022	2	372	170	3		147	206	"2"	137	252	158	173	198	184	271	128	252	137	3	0.29770043	0.43538767	0.7397709	0.49635482	0.6863469	0.3782353	0.7181501	0.5728329	0.6649169		0.7567568	0.5226586	0.4816754	0.67919797	0.4164306	0.6478149	80	3320	0.33975902	479	1130	1609	852	657	162.74457	383.9277	546.67224	289.4747	223.22168	0	0	823	323	641	478	760	383	643	1057	817	829	0	0	279.62167	109.742165	217.78554	162.40482	258.21686	130.1277	277.58313	281.66022	218.46506	359.12527	0.50908256	278.3013	268.37094
4011137	407	3	2004	"Oklahoma"	40	"OKMULGEE"		111	56	37		58.720783	138.52711	197.2479	104.44699	80.54187					560037		0	0	2	100.89187	39.596687	78.58042	58.598194	93.16868	46.95211	113	40	2		78.8256	129.57802	222	100.15633	101.62741	2	155	62	3		69	83	"2"	54	110	52	78	77	82	111	56	110	54	3	0.29770043	0.43538767		0.4963548	0.71428573	0.37823528	0.7181501	0.5728329	0.6649169		0.7385621	0.6	0.5157233	0.66467065	0.45394737	0.6707317	80	3320	0.12259036	479	1130	1609	852	657	58.720783	138.52711	197.2479	104.44699	80.54187	0	0	823	323	641	478	760	383	643	1057	817	829	0	0	100.89187	39.596687	78.58042	58.598194	93.16868	46.95211	100.15633	101.62741	78.8256	129.57802	0.50908256	100.41546	96.832436
4011138	398	3	2008	"Oklahoma"	40	"OKMULGEE"	560038	111	56	38		75.0	125.0	200.0	88.0	96.0	2	190	144	46	560038				2	112.0	36.0	96.0	48.0	109.0	39.0	107	39	3		121.0	116.0	237	150.0	79.0	2	165	60	3		89	66	"2"	53	121	45	105	58	107	137	38	121	53	3	0.375	0.5217391	0.75789475	0.65502185	0.73333335	0.51054853	0.7567568	0.6666667	0.7364865		0.7328767	0.7	0.6484848	0.7828571	0.57419354	0.6954023		398	1.0																																			0.6031742	120.63484	79.36516
40113101	140	3	2008	"Oklahoma"	40	"OSAGE"	570101	113	57	101		20.0	54.0	74.0	41.0	26.0	3	58	17	41	570101				3	36.0	9.0	30.0	13.0	28.0	14.0	21	19	3		19.0	53.0	72	26.0	37.0	3	16	41	3		20	29	"3"	27	16	16	28	24	23	37	19	16	27	3	0.27027026	0.3880597	0.29310346	0.41269842	0.28070176	0.2638889	0.8	0.6976744	0.6666667		0.525	0.6363636	0.4893617	0.66071427	0.40816328	0.37209302		140	1.0																																			0.49989405	36.99216	37.00784
40113102	314	3	2008	"Oklahoma"	40	"OSAGE"	570102	113	57	102		49.0	126.0	175.0	105.0	49.0	3	147	43	104	570102				3	81.0	30.0	60.0	49.0	82.0	30.0	45	59	3		56.0	91.0	147	70.0	69.0	3	29	87	3		38	71	"3"	67	38	43	63	61	56	77	50	38	67	3	0.28	0.3181818	0.292517	0.50359714	0.25	0.3809524	0.7297297	0.5504587	0.73214287		0.43269232	0.5943396	0.47863248	0.6062992	0.34862384	0.36190477		314	1.0																																			0.49929467	87.376564	87.623436
40113103	382	3	2008	"Oklahoma"	40	"OSAGE"	570103	113	57	103		56.0	141.0	197.0	113.0	64.0	3	169	62	107	570103				3	119.0	30.0	83.0	61.0	97.0	50.0	72	64	3		75.0	146.0	221	91.0	107.0	3	63	132	3		72	83	"3"	95	57	46	93	87	80	110	64	57	95	3	0.28426397	0.36158192	0.3668639	0.45959595	0.32307693	0.33936653	0.7986577	0.5763889	0.65986395		0.5294118	0.66906476	0.4790419	0.6321839	0.46451613	0.375		382	1.0																																			0.4971027	97.92923	99.07077
40113104	176	3	2008	"Oklahoma"	40	"OSAGE"	570104	113	57	104		19.0	75.0	94.0	58.0	20.0	3	72	19	53	570104				3	46.0	35.0	39.0	40.0	41.0	40.0	28	47	3		23.0	82.0	105	38.0	60.0	3	18	76	3		29	49	"3"	53	22	30	42	52	32	46	41	22	53	3	0.20212767	0.25641027	0.2638889	0.3877551	0.19148937	0.21904762	0.56790125	0.49367088	0.50617284		0.37333333	0.5833333	0.3809524	0.52873564	0.37179488	0.29333332		176	1.0																																			0.37615508	35.358578	58.641422
40113105	285	3	2008	"Oklahoma"	40	"OSAGE"	570105	113	57	105		56.0	109.0	165.0	79.0	70.0	3	140	62	78	570105				3	86.0	22.0	58.0	48.0	72.0	34.0	54	49	3		69.0	89.0	158	73.0	70.0	3	38	100	3		41	53	"3"	58	39	33	56	57	51	84	26	39	58	3	0.33939394	0.46979865	0.44285715	0.5104895	0.2753623	0.43670887	0.7962963	0.5471698	0.6792453		0.52427185	0.6292135	0.4722222	0.76363635	0.43617022	0.40206185		285	1.0																																			0.53987175	89.07884	75.92116
40113106	133	3	2008	"Oklahoma"	40	"OSAGE"	570106	113	57	106		18.0	48.0	66.0	34.0	25.0	3	54	19	35	570106				3	46.0	15.0	33.0	24.0	34.0	25.0	27	28	3		28.0	56.0	84	44.0	27.0	3	22	41	3		31	29	"3"	33	26	22	35	25	37	47	19	26	33	3	0.27272728	0.42372882	0.35185185	0.6197183	0.34920636	0.33333334	0.75409836	0.57894737	0.5762712		0.4909091	0.61403507	0.5967742	0.7121212	0.51666665	0.44067797		133	1.0																																			0.50840354	33.554634	32.445366
40113107	2423	3	2008	"Oklahoma"	40	"OSAGE"	570107	113	57	107		349.0	662.0	1011.0	480.0	415.0	3	859	350	509	570107				3	698.0	211.0	576.0	301.0	660.0	248.0	473	373	3		469.0	711.0	1180	649.0	461.0	3	317	683	3		417	465	"3"	493	335	312	510	465	440	696	260	335	493	3	0.34520277	0.46368715	0.40745053	0.58468467	0.317	0.39745763	0.7678768	0.6567845	0.72687227		0.55910164	0.620438	0.48618785	0.7280335	0.4727891	0.40458938		2423	1.0																																			0.56322366	569.4191	441.58087
40113108	1273	3	2008	"Oklahoma"	40	"OSAGE"	570108	113	57	108		236.0	352.0	588.0	249.0	268.0	3	512	218	294	570108				3	373.0	109.0	315.0	158.0	353.0	126.0	260	193	3		265.0	372.0	637	363.0	226.0	3	160	345	3		242	216	"3"	239	202	128	287	239	242	374	133	202	239	3	0.40136054	0.5183752	0.42578125	0.6162988	0.31683168	0.41601256	0.7738589	0.6659619	0.736952		0.5739514	0.6915663	0.5031185	0.73767257	0.52838427	0.4580499		1273	1.0																																			0.5898314	346.82086	241.17912
40113109	1393	3	2008	"Oklahoma"	40	"OSAGE"	570109	113	57	109		202.0	538.0	740.0	456.0	204.0	3	629	170	459	570109				3	307.0	204.0	231.0	263.0	278.0	232.0	166	319	3		225.0	533.0	758	292.0	419.0	3	137	499	3		157	342	"3"	378	139	273	182	339	195	289	283	139	378	3	0.27297297	0.3090909	0.27027026	0.41068918	0.2154088	0.29683378	0.60078275	0.46761134	0.54509807		0.34226805	0.4	0.36516854	0.50524473	0.31462926	0.2688588		1393	1.0																																			0.41472557	306.8969	433.1031
40113110	1403	3	2008	"Oklahoma"	40	"OSAGE"	570110	113	57	110		176.0	572.0	748.0	420.0	250.0	3	644	197	447	570110				3	355.0	148.0	268.0	222.0	315.0	188.0	198	263	3		232.0	562.0	794	346.0	411.0	3	161	515	3		211	346	"3"	350	177	218	286	303	269	408	191	177	350	3	0.23529412	0.37313432	0.30590063	0.45706737	0.23816568	0.29219145	0.7057654	0.5469388	0.6262425		0.4295011	0.5674603	0.47027972	0.68113524	0.37881508	0.33586338		1403	1.0																																			0.4623763	345.85748	402.14252
40113111	1812	3	2008	"Oklahoma"	40	"OSAGE"	570111	113	57	111		81.0	230.0	311.0	179.0	103.0	3	268	85	183	570111				3	177.0	87.0	138.0	116.0	164.0	94.0	108	131	3		104.0	244.0	348	139.0	168.0	3	75	213	3		94	125	"3"	128	79	83	104	120	107	165	78	79	128	3	0.26045015	0.36524823	0.31716418	0.45276874	0.26041666	0.29885057	0.67045456	0.54330707	0.6356589		0.45188284	0.5561497	0.47136563	0.67901236	0.42922375	0.38164252		1812	1.0																																			0.4609626	143.35936	167.64064
40113112	1073	3	2008	"Oklahoma"	40	"OSAGE"	570112	113	57	112		154.0	388.0	542.0	294.0	173.0	3	439	151	288	570112				3	205.0	100.0	144.0	147.0	179.0	122.0	129	159	3		147.0	346.0	493	203.0	270.0	3	115	301	3		122	188	"3"	182	118	125	148	167	150	203	139	118	182	3	0.28413284	0.3704497	0.34396356	0.42917547	0.27644232	0.29817444	0.6721311	0.49484536	0.59468436		0.44791666	0.54212457	0.4731861	0.59356725	0.3935484	0.39333335		1073	1.0																																			0.44908476	243.40395	298.59607
40113113	107	3	2008	"Oklahoma"	40	"OSAGE"	570113	113	57	113		20.0	51.0	71.0	29.0	31.0	3	58	23	35	570113				3	38.0	15.0	34.0	20.0	31.0	22.0	24	27	3		28.0	45.0	73	40.0	27.0	3	20	40	3		29	35	"3"	28	25	20	39	29	35	39	27	25	28	3	0.28169015	0.51666665	0.39655173	0.5970149	0.33333334	0.38356164	0.7169811	0.6296296	0.5849057		0.47058824	0.66101694	0.546875	0.59090906	0.453125	0.4716981		107	1.0																																			0.5300642	37.63456	33.36544
40113114	258	3	2008	"Oklahoma"	40	"OSAGE"	570114	113	57	114		24.0	91.0	115.0	68.0	34.0	3	98	32	66	570114				3	87.0	23.0	58.0	52.0	65.0	44.0	50	55	3		40.0	104.0	144	66.0	66.0	3	27	83	3		42	61	"3"	64	38	38	61	54	55	79	35	38	64	3	0.20869565	0.33333334	0.3265306	0.5	0.24545455	0.2777778	0.7909091	0.5272727	0.5963303		0.47619048	0.61616164	0.5045872	0.69298244	0.407767	0.37254903		258	1.0																																			0.46204555	53.13524	61.86476
40113201	3425	3	2008	"Oklahoma"	40	"OSAGE"	570201	113	57	201		442.0	1326.0	1768.0	1028.0	529.0	3	1462	441	1021	570201				3	620.0	362.0	461.0	496.0	558.0	424.0	402	551	3		576.0	1207.0	1783	722.0	979.0	3	369	1161	3		406	704	"3"	725	360	515	519	691	470	705	508	360	725	3	0.25	0.33975595	0.30164158	0.4244562	0.24117647	0.32305104	0.6313646	0.48171368	0.5682281		0.42182583	0.50193423	0.40482342	0.58120364	0.36576578	0.33179724		3425	1.0																																			0.43122423	762.4044	1005.5956
40113202	1993	3	2008	"Oklahoma"	40	"OSAGE"	570202	113	57	202		1131.0	139.0	1270.0	130.0	1047.0	3	1134	993	141	570202				3	729.0	76.0	684.0	105.0	724.0	77.0	686	99	3		1015.0	240.0	1255	1023.0	190.0	3	596	306	3		686	165	"3"	228	478	147	641	189	675	764	139	478	228	3	0.8905512	0.88954973	0.8756614	0.8433636	0.6607539	0.80876493	0.90559006	0.8669202	0.90387017		0.87388533	0.81345177	0.78125	0.8460687	0.80611044	0.6770538		1993	1.0																																			0.87265855	1108.2764	161.72365
40113203	3685	3	2008	"Oklahoma"	40	"OSAGE"	570203	113	57	203		482.0	1548.0	2030.0	1198.0	583.0	3	1685	476	1209	570203				3	732.0	461.0	543.0	628.0	649.0	542.0	441	712	3		567.0	1249.0	1816	708.0	1035.0	3	361	1211	3		382	680	"3"	690	348	501	478	652	477	684	490	348	690	3	0.23743843	0.32734418	0.28249258	0.4061962	0.22964376	0.31222466	0.6135792	0.46370623	0.5449202		0.38248047	0.48825333	0.42249778	0.5826235	0.35969868	0.33526012		3685	1.0																																			0.41505843	842.5686	1187.4314
40113204	1678	3	2008	"Oklahoma"	40	"OSAGE"	570204	113	57	204		306.0	558.0	864.0	431.0	337.0	3	744	312	432	570204				3	313.0	124.0	242.0	183.0	291.0	145.0	216	203	3		315.0	458.0	773	403.0	325.0	3	197	427	3		187	254	"3"	254	180	172	226	230	231	329	164	180	254	3	0.35416666	0.4388021	0.41935483	0.5535714	0.31570512	0.40750325	0.71624714	0.56941175	0.6674312		0.5155131	0.5678392	0.5010846	0.6673428	0.4240363	0.41474655		1678	1.0																																			0.5295905	457.5662	406.4338
40113205	1904	3	2008	"Oklahoma"	40	"OSAGE"	570205	113	57	205		938.0	58.0	996.0	52.0	864.0	3	898	838	60	570205				3	488.0	49.0	451.0	74.0	483.0	53.0	454	63	3		755.0	139.0	894	765.0	101.0	3	460	162	3		480	65	"3"	93	337	51	437	82	476	517	57	337	93	3	0.9417671	0.94323146	0.93318486	0.88337183	0.7395498	0.844519	0.9087523	0.8590476	0.9011194		0.87814313	0.8954918	0.8530466	0.9006969	0.88073397	0.7837209		1904	1.0																																			0.8974013	893.81165	102.18833
40113206	161	3	2008	"Oklahoma"	40	"OSAGE"	570206	113	57	206		42.0	50.0	92.0	41.0	39.0	3	78	36	42	570206				3	30.0	16.0	19.0	25.0	24.0	22.0	22	24	3		42.0	47.0	89	45.0	39.0	3	26	44	3		18	22	"3"	20	16	15	19	18	17	23	19	16	20	3	0.45652175	0.4875	0.46153846	0.53571427	0.37142858	0.47191012	0.65217394	0.4318182	0.5217391		0.47826087	0.5588235	0.4857143	0.54761904	0.45	0.44444445		161	1.0																																			0.5081968	46.754105	45.245895
40113301	1288	3	2008	"Oklahoma"	40	"OSAGE"	570301	113	57	301		193.0	409.0	602.0	293.0	235.0	3	503	181	322	570301				3	403.0	113.0	317.0	179.0	358.0	157.0	250	240	3		303.0	428.0	731	378.0	288.0	3	168	425	3		291	245	"3"	266	232	168	344	248	318	419	173	232	266	3	0.320598	0.44507575	0.35984096	0.5675676	0.28330523	0.41450068	0.78100777	0.6391129	0.6951456		0.5102041	0.671875	0.56183743	0.7077703	0.54291046	0.46586347		1288	1.0																																			0.5518583	332.2187	269.7813
40113302	236	3	2008	"Oklahoma"	40	"OSAGE"	570302	113	57	302		55.0	82.0	137.0	55.0	58.0	3	111	44	67	570302				3	95.0	31.0	73.0	48.0	81.0	44.0	51	68	3		49.0	99.0	148	60.0	81.0	3	32	96	3		52	59	"3"	58	42	44	59	63	49	75	42	42	58	3	0.40145984	0.5132743	0.3963964	0.42553192	0.25	0.3310811	0.75396824	0.60330576	0.648		0.42857143	0.57281554	0.4375	0.64102566	0.46846846	0.42		236	1.0																																			0.5252316	71.956726	65.043274
40113303	2090	3	2008	"Oklahoma"	40	"OSAGE"	570303	113	57	303		312.0	735.0	1047.0	585.0	319.0	3	867	270	597	570303				3	516.0	220.0	377.0	338.0	443.0	290.0	314	393	3		407.0	794.0	1201	481.0	639.0	3	255	781	3		329	512	"3"	544	304	375	414	486	378	553	367	304	544	3	0.29799426	0.3528761	0.31141868	0.42946428	0.24613899	0.33888426	0.70108694	0.5272727	0.60436565		0.44413012	0.5247148	0.4375	0.601087	0.39120096	0.35849056		2090	1.0																																			0.46456346	486.39795	560.60205
40113304	166	3	2008	"Oklahoma"	40	"OSAGE"	570304	113	57	304		26.0	49.0	75.0	47.0	23.0	3	70	20	50	570304				3	26.0	16.0	23.0	18.0	29.0	15.0	13	28	3		34.0	51.0	85	46.0	36.0	3	12	51	3		35	25	"3"	30	21	20	37	28	34	49	14	21	30	3	0.34666666	0.32857144	0.2857143	0.5609756	0.1904762	0.4	0.61904764	0.5609756	0.65909094		0.31707317	0.64912283	0.5483871	0.7777778	0.5833333	0.4117647		166	1.0																																			0.49647543	37.235657	37.764343
40113305	1098	3	2008	"Oklahoma"	40	"OSAGE"	570305	113	57	305		145.0	322.0	467.0	223.0	177.0	3	384	148	236	570305				3	196.0	73.0	161.0	104.0	194.0	75.0	143	112	3		228.0	300.0	528	270.0	226.0	3	119	298	3		186	181	"3"	201	156	135	199	166	213	277	136	156	201	3	0.31049252	0.4425	0.38541666	0.54435486	0.2853717	0.4318182	0.7286245	0.60754716	0.7211896		0.56078434	0.5958084	0.5620053	0.67070216	0.506812	0.4369748		1098	1.0																																			0.5409324	252.61543	214.38457
40113306	687	3	2008	"Oklahoma"	40	"OSAGE"	570306	113	57	306		104.0	267.0	371.0	206.0	135.0	3	334	107	227	570306				3	180.0	76.0	154.0	97.0	161.0	95.0	104	140	3		154.0	233.0	387	197.0	159.0	3	91	240	3		114	150	"3"	157	114	84	150	146	136	209	90	114	157	3	0.28032345	0.39589444	0.3203593	0.5533708	0.27492446	0.39793283	0.703125	0.61354584	0.62890625		0.4262295	0.64102566	0.4822695	0.69899666	0.4318182	0.42066422		687	1.0																																			0.5104427	189.37424	181.62576
40113307	1588	3	2008	"Oklahoma"	40	"OSAGE"	570307	113	57	307		306.0	470.0	776.0	338.0	353.0	3	681	281	400	570307				3	431.0	112.0	352.0	173.0	403.0	138.0	287	239	3		397.0	463.0	860	476.0	324.0	3	226	470	3		323	302	"3"	306	258	196	376	291	367	481	210	258	306	3	0.3943299	0.5108538	0.4126285	0.595	0.32471263	0.4616279	0.7937385	0.6704762	0.7449168		0.54562736	0.6573427	0.55775076	0.6960926	0.5168	0.4574468		1588	1.0																																			0.59584904	462.37885	313.62115
40113308	1992	3	2008	"Oklahoma"	40	"OSAGE"	570308	113	57	308		321.0	735.0	1056.0	604.0	316.0	3	869	267	602	570308				3	434.0	243.0	319.0	341.0	385.0	288.0	267	394	3		383.0	683.0	1066	446.0	585.0	3	234	665	3		240	406	"3"	419	216	300	278	390	287	421	304	216	419	3	0.30397728	0.34347826	0.30724972	0.4325897	0.26028922	0.35928705	0.6410635	0.48333332	0.57206535		0.40393344	0.48096886	0.4239291	0.58068967	0.37151703	0.34015748		1992	1.0																																			0.44797063	473.05698	582.943
40113309	2286	3	2008	"Oklahoma"	40	"OSAGE"	570309	113	57	309		337.0	885.0	1222.0	693.0	366.0	3	1007	316	691	570309				3	503.0	306.0	371.0	420.0	450.0	364.0	314	473	3		385.0	820.0	1205	451.0	683.0	3	275	763	3		250	469	"3"	470	249	336	341	434	336	481	332	249	470	3	0.2757774	0.34560907	0.31380337	0.39770722	0.26493257	0.3195021	0.62175524	0.46902654	0.55282557		0.39898348	0.50369275	0.43636364	0.59163594	0.34770516	0.3463143		2286	1.0																																			0.42602903	520.6075	701.3925
40113310	470	3	2008	"Oklahoma"	40	"OSAGE"	570310	113	57	310		199.0	60.0	259.0	49.0	197.0	3	231	180	51	570310				3	136.0	29.0	121.0	39.0	135.0	30.0	124	39	3		215.0	64.0	279	215.0	54.0	3	114	79	3		146	48	"3"	52	98	40	135	57	131	170	32	98	52	3	0.76833975	0.800813	0.77922076	0.7992565	0.59067357	0.7706093	0.8242424	0.75625	0.8181818		0.76073617	0.7714286	0.6968085	0.84158415	0.7525773	0.6533333		470	1.0																																			0.79109895	204.89462	54.10537
401152	1161	3	2008	"Oklahoma"	40	"OTTAWA"	580002	115	58	2		154.0	330.0	484.0	229.0	187.0	2	427	314	113	580002				2	237.0	77.0	186.0	113.0	206.0	103.0	222	79	3		211.0	343.0	554	289.0	242.0	2	350	180	3		167	159	"2"	85	269	121	170	155	184	256	105	269	85	3	0.3181818	0.44951922	0.735363	0.5442561	0.6603774	0.38086644	0.7547771	0.6220736	0.6666667		0.73754156	0.58419245	0.5427729	0.70914125	0.5122699	0.759887		1161	1.0																																			0.533763	258.34128	225.6587
