company,title,description,state,city,average_salary,label
Robert Half Technology,Desktop Support  Dynamic and positive environment!,"Ref ID: 00010-9500185858 Classification: Desktop Support Compensation: $57,296.00 to $85,019.00 per year Robert Half Technology is looking for a desktop support technician with the ability to present complex technical information to non-technical users in...",GA,Atlanta,76.0,0
Allied Global Services,Risk Analyst,"Calling all analytical and financial data gurus! We have a rapidly growing client in the heart of Overland Park adding to their team! This is a very exciting time for our client and for you to get involved. If you love the idea of a “start-up"" but want th...",KS,Overland Park,60.0,0
Confidential,Electrical Customer Support Eng / PLC's / Controls,Description My client is a world class manufacturer / Systems Integrator of equipment / machinery. This is newly formed Customer Service Group that will handle customer calls. Your controls troubleshooting skills with PLC's (and any SCADA / SQL a plus) wi...,NJ,Clifton,65.0,0
"Cree, Inc.",Automation and Controls Engineer,"Cree has an opening for an Automation and Controls Engineer for our Materials development group. This position is located in our headquarters in Durham, NC . Summary: Responsibilities include designing and programming PC-based and PLC-based control system...",NC,Durham,92.5,0
Robert Half Technology,Desktop Support  Dynamic and positive environment!,"Ref ID: 00010-9500185858 Classification: Desktop Support Compensation: $57,296.00 to $85,019.00 per year Robert Half Technology is looking for a desktop support technician with the ability to present complex technical information to non-technical users in...",GA,Atlanta,76.0,0
Allied Global Services,Risk Analyst,"Calling all analytical and financial data gurus! We have a rapidly growing client in the heart of Overland Park adding to their team! This is a very exciting time for our client and for you to get involved. If you love the idea of a “start-up"" but want th...",KS,Overland Park,60.0,0
Confidential,Electrical Customer Support Eng / PLC's / Controls,Description My client is a world class manufacturer / Systems Integrator of equipment / machinery. This is newly formed Customer Service Group that will handle customer calls. Your controls troubleshooting skills with PLC's (and any SCADA / SQL a plus) wi...,NJ,Clifton,65.0,0
"Cree, Inc.",Automation and Controls Engineer,"Cree has an opening for an Automation and Controls Engineer for our Materials development group. This position is located in our headquarters in Durham, NC . Summary: Responsibilities include designing and programming PC-based and PLC-based control system...",NC,Durham,92.5,0
Hunter Technical Resources,Security Analyst,Security Analyst – Position Description / Job Purpose The Security Analyst will be responsible for maintaining the security and integrity of data and insuring all networks have adequate security to prevent unauthorized access. The security analyst has to...,AZ,Phoenix,75.0,0
CultureFit Technology Staffing,Solutions Architect,Chat with me live! Click the link below. (or cut and paste the link into your browser) https://flashrecruit.com/u/396 The role of our new Solution Architect will be to the coauthor the overall design of the application and map business requirements to sys...,IL,Chicago,100.0,1
Creative Financial Staffing,IT Audit Senior - West Houston,"IT Audit Senior - Responsibilities & Job Duties: Participate in audit risk assessment, planning and audit scope development, as well as project execution as a critical team member on large, complex projects Provide SOX and compliance expertise and consult...",TX,Houston,80.0,0
Robert Half Technology,JAVA SOLUTIONS ARCHITECT,"Ref ID: 02710-9500182607 Classification: Architect CS Compensation: $135,000.00 to $145,000.00 per year We are currently recruiting for a JAVA SOLUTIONS ARCHITECT with extensive BUSINESS RULES experience. This is a client-facing role and requires someone...",NJ,Parsippany,140.0,1
Robert Half Technology,Network Administrator - Startup Vibe,"Ref ID: 00350-9500182703 Classification: Network Administrator Compensation: $75,000.00 to $95,000.00 per year The Network administrator is responsible for making sure that computer hardware and network infrastructure related to an organization's data net...",CA,Irvine,85.0,0
"AMEWAS, Inc.",Aviation Systems Engineer,"AMEWAS, Inc. is seeking an experienced Aviation Systems Engineer to provide data analysis, test development, human factors and airspace integration support to our growing Unmanned Air Systems (UAS) modeling and simulation department. This position will ap...",MD,Patuxent River,90.0,0
Robert Half Technology,Build/Release Engineer with TFS,"Ref ID: 04160-0008870700 Classification: Software Engineer Compensation: $10,000.00 to $110,000.00 per year Please contact for immediate consideration Description We are looking for a Software Engineer specializing in release management to join our team....",TX,Austin,60.0,0
Resultz,Senior Engineer - Electrical,"Position Summary: We are seeking a Senior Engineer,Electrical. This position is responsible for participating in and may lead adevelopment team. Assists in the design, development, modification, andevaluation of electronic components and systems. May a...",GA,Atlanta,105.0,1
J. Morrissey & Co.,RN-Informatics Director -135K,RN- Informatics Director -135K The RN Technology Director is accountable for leading the Clinical EMR Applications and Business Applications associated with hospital enterprise systems. Strives to Improve the quality and effectiveness of the facility’s ov...,CT,Local Connecticut,135.0,1
Strategic IT Staffing,Programmer,"Programmer Direct Hire: $60,000 Cincinnati, OH The Programmer is responsible for designing and developing back-end and front-end solutions within CAFM applications to provide customized, integrated software solutions to clients and internal team. This inc...",OH,Cincinnati,55.0,0
"CertiTemp, Inc.",Certified Residential Appraiser,"The appraiser is responsible for data collection, market analysis, and valuation of all new and existing real property. Evaluate features where properties are situated, considering locations and trends or impending changes that could influence future valu...",FL,Winter Haven,45.0,0
Lakeshore Companies,Back End Java Developer-For Bill Payment Services Co,"This company is looking for a true back end focused core java developers. They don't need full stack experience, they will focus on building web services and API's to serve up the data to the mobile app. • Contribute to a complex backend application • Ana...",CO,Fort Collins,135.0,1
ConsultNet,BI/BA Analyst III,"Business Intelligence / Business Analsyt Salt Lake City, UT Direct Hire Target pay: 85-93K/year Job Description The successful candidate will have an opportunity to work with a growing team of IT professionals in a global organization. This position will...",UT,Salt Lake City,82.5,0
CyberCoders,Game Engineer,"This position is open as of 10/18/2016. Game Engineer - UI Design, Gaming, Python We're a fast-paced and growing Technology Company with tons of upside. We keep growing... and growing... and growing; hence, the need for someone like you. We're currently l...",GA,Atlanta,100.0,1
"TEKsystems, Inc",Network Engineer (partial work from home),"The Sr. Network Engineer's primary role is to ensure the stability, integrity, and efficient operation of the voice, data, and video systems and infrastructure that support core organizational functions. They will participate and/or lead others in the ins...",MO,Kansas City,85.0,0
Spherion Staffing Services,DevOps Engineer,"Job Summary Our client is seeking a DevOps Engineer in Salt Lake City, Utah to configure, monitor, and maintain server clusters for a commercial web application service. To be considered for the position, the candidate must have a BS degree, 3+ years of e...",UT,Salt Lake City,85.0,0
Nationwide Mutual Insurance Company,Business Process and Program Manager,"Nationwide Insurance 1800 E. Imperial Hwy#145 Brea, CA 92821 Come jointhe Nation! Nationwide's Orange County office, which markets andsells pet health insurance, is hiring. Formerly Veterinary PetInsurance, an organization founded by veterinarians and...",CA,Brea,95.0,0
